id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000096674,7377.28229347153,-16.7082533868561,1.66300679601257,-10.0470144962233,9.46927855634217e-24,1.43147083936225e-19,Mup15
ENSMUSG00000078673,7133.95766295972,-8.41326245459005,0.889488094842796,-9.45854419341832,3.12260220720262e-21,2.3602188783141e-17,Mup19
ENSMUSG00000021556,234.556613305635,2.74180146929258,0.30601554412536,8.95968038855369,3.25620854928891e-19,1.64080348798668e-15,Golm1
ENSMUSG00000034634,196.663145971747,5.32201176617872,0.599061776149454,8.88391143962921,6.45496828051065e-19,2.43949388741199e-15,Ly6d
ENSMUSG00000032080,4317.94994184038,1.96399028630526,0.244538946357769,8.03140078730803,9.63659852621704e-16,2.91352919841646e-12,Apoa4
ENSMUSG00000096688,1792.99875138022,-6.62298473266808,0.830528432985864,-7.97442263217593,1.53094811885847e-15,3.85722378546392e-12,Mup17
ENSMUSG00000073842,192563.086544114,-5.41498355466682,0.690052503695007,-7.8472051411615,4.25411084994176e-15,9.18705624550994e-12,Mup7
ENSMUSG00000021208,312.545947744521,2.07190481893375,0.267001580334515,7.75989721236087,8.49982457541381e-15,1.60614810133163e-11,Ifi27l2b
ENSMUSG00000038092,1637.47591142812,-3.36717271563549,0.448156736491336,-7.51338190740459,5.76191198685605e-14,9.67809150058921e-11,Hsd3b5
ENSMUSG00000015568,1392.46164654978,2.87221950771561,0.38574249420475,7.44595047438837,9.62489111550245e-14,1.45499478993051e-10,Lpl
ENSMUSG00000038576,170.983813925977,-2.44659637352848,0.333316463536559,-7.34016060163834,2.13337703442288e-13,2.93184187539734e-10,Susd4
ENSMUSG00000031150,42.4487025090582,4.28922779732608,0.586363077447451,7.31496910753299,2.57440610712185e-13,3.24310809344675e-10,Ccdc120
ENSMUSG00000042041,174.343524822856,1.71614278671338,0.243599666689883,7.0449307670775,1.85553743052925e-12,2.15770456440852e-09,2010003K11Rik
ENSMUSG00000060803,42235.4162244831,-1.3430645920375,0.191038385459427,-7.03033889659176,2.06032491870691e-12,2.22470941400659e-09,Gstp1
ENSMUSG00000032231,257.564760139228,3.64778881944047,0.531615641411763,6.86170333467498,6.80442613768873e-12,6.8575006615627e-09,Anxa2
ENSMUSG00000073830,103042.907586232,-3.85323741454349,0.572090457949188,-6.73536389394861,1.63520169620417e-11,1.5449590025949e-08,Mup14
ENSMUSG00000001095,50.0384160857996,-2.45382947900015,0.365674831809432,-6.71041391297868,1.94073115297362e-11,1.72576663761778e-08,Slc13a2
ENSMUSG00000000031,55.9804234698235,7.49710335193789,1.11877167535633,6.70119159885779,2.06726769956238e-11,1.7361603230158e-08,H19
ENSMUSG00000025351,281.862878502375,3.37000938848651,0.512344033747545,6.5776298083078,4.78006502671104e-11,3.8031706846732e-08,Cd63
ENSMUSG00000020142,174.616215335342,2.23111211324757,0.343435276354843,6.49645585895596,8.22342289025251e-11,6.21567419159736e-08,Slc1a4
ENSMUSG00000021226,77.5343287406611,2.30028635348172,0.354884330557274,6.48179182740919,9.06396453443555e-11,6.52475961271725e-08,Acot2
ENSMUSG00000038729,68.8980506854209,3.42322413362718,0.531991941410393,6.43472930163506,1.23693574715334e-10,8.49943531350774e-08,Akap2
ENSMUSG00000081207,286.97303264665,-3.61155129580709,0.573697207293177,-6.29522202634931,3.06960174433324e-10,2.01752911169937e-07,Gm13775
ENSMUSG00000083239,16.8023420977991,-4.316815260808,0.695912782596168,-6.20309810189679,5.53623040471757e-10,3.48713312617148e-07,Mup-ps1
ENSMUSG00000066153,1495.50516547995,-2.9197088007919,0.474424233408625,-6.15421514161384,7.54502040047402e-10,4.56232293575863e-07,Mup21
ENSMUSG00000005397,387.121174431688,2.92049841104665,0.482755439331216,6.04964371834433,1.45166512550738e-09,7.99363677893517e-07,Nid1
ENSMUSG00000030342,386.494745641225,1.45990085601347,0.240998669420268,6.05771334557703,1.3807015582564e-09,7.99363677893517e-07,Cd9
ENSMUSG00000094989,59.4444938952946,-23.4093466989616,3.87157656915081,-6.04646357390685,1.48059687643173e-09,7.99363677893517e-07,Rpl9-ps4
ENSMUSG00000002808,38.7096771941833,3.90368613419242,0.647610987219637,6.02782567193921,1.66180153917624e-09,8.1716701763655e-07,Epdr1
ENSMUSG00000004631,97.8754203812314,1.79009942639546,0.296740883289909,6.03253386102033,1.61408507551107e-09,8.1716701763655e-07,Sgce
ENSMUSG00000094222,39.3108946331751,-2.66610327317588,0.442398454313412,-6.02647510899102,1.67574105621043e-09,8.1716701763655e-07,Mup-ps6
ENSMUSG00000000078,314.233104658855,2.29254702663374,0.382103391809478,5.99980810371041,1.97550851176279e-09,9.33242567884939e-07,Klf6
ENSMUSG00000098188,55.6764267457893,20.2224910441701,3.37527290161778,5.99136473808602,2.08087356566856e-09,9.53229263400352e-07,Sowahc
ENSMUSG00000022215,33.760927827066,-2.90384251102572,0.494475250054965,-5.87257402812969,4.29079996613435e-09,1.90776538494273e-06,Fitm1
ENSMUSG00000078683,13255.7433596153,-4.57826112058502,0.784148606573709,-5.83851209095361,5.26690612442247e-09,2.27485199665413e-06,Mup1
ENSMUSG00000028378,134.242051683347,1.49847397042132,0.257679600142527,5.81526038379634,6.0539575676088e-09,2.4734507175552e-06,Ptgr1
ENSMUSG00000036944,35.7763473887099,2.59475423743511,0.445984888618614,5.81803173975705,5.95445972073658e-09,2.4734507175552e-06,Tmem71
ENSMUSG00000025268,88.683409136576,1.51909414432137,0.2621168517154,5.79548447335528,6.81242309254395e-09,2.66852584648342e-06,Maged2
ENSMUSG00000071550,14.8026254419022,5.88471179976522,1.01570545291295,5.7937188216214,6.88446834774449e-09,2.66852584648342e-06,Cfap44
ENSMUSG00000030787,63.1502946287156,4.43932803664049,0.781234140434609,5.68245524212606,1.32774667708394e-08,5.01788662936946e-06,Lyve1
ENSMUSG00000059588,31.8431009813223,3.01675515360765,0.531540984323786,5.67548927096468,1.38292811691584e-08,5.09895715693093e-06,Calcrl
ENSMUSG00000039519,3505.43035033281,-2.49227118194003,0.439668016677483,-5.66852963464074,1.4402816188989e-08,5.1839850554511e-06,Cyp7b1
ENSMUSG00000094793,3266.93117152848,-5.74738176646848,1.0163886415317,-5.65470877144705,1.56110741556593e-08,5.48820018630469e-06,Mup12
ENSMUSG00000032366,431.371647877801,0.926983440275261,0.164221100443853,5.64472797813334,1.65442620209567e-08,5.68408202206368e-06,Tpm1
ENSMUSG00000054417,19.60934932555,3.11076313919658,0.557916288935768,5.57568079815415,2.46563675818509e-08,8.2828957496631e-06,Cyp3a44
ENSMUSG00000032184,46.1943811982497,2.42729624246368,0.435882960135303,5.56868807560225,2.56664487589334e-08,8.43477621497382e-06,Lysmd2
ENSMUSG00000026737,36.4804689301931,5.51543972664067,0.993967039351975,5.54891611922716,2.87446037747572e-08,9.05958435158403e-06,Pip4k2a
ENSMUSG00000045672,361.957266105041,-2.36430089520013,0.426093500298833,-5.54878423055495,2.87662928409098e-08,9.05958435158403e-06,Col27a1
ENSMUSG00000001763,277.983171857127,-0.929694897633678,0.16851638229774,-5.51694075648421,3.44951653784755e-08,1.06421105107431e-05,Tspan33
ENSMUSG00000024293,182.304620466843,0.751815917194878,0.13723349855265,5.47837026035187,4.2926115887786e-08,1.29782818775132e-05,Esco1
ENSMUSG00000022528,651.889910846306,2.36874580725652,0.437470427750957,5.41464212663306,6.14114074431292e-08,1.82030636532899e-05,Hes1
ENSMUSG00000021214,80.1133640749867,4.09842500771957,0.762652339916841,5.37390996291504,7.7047341404203e-08,2.21121737379265e-05,Akr1c18
