id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000074183,220.770819622613,-3.87184711331014,0.36804457069549,-10.5200495309401,6.98368619407282e-26,7.04886726521751e-23,Gsta1
ENSMUSG00000027803,177.826772270397,-2.35183755593234,0.239949107275902,-9.80140156649184,1.11034140350605e-22,8.84766781530611e-20,Wwtr1
ENSMUSG00000028008,213.826993854092,2.94933808571933,0.319701808353505,9.22527808306341,2.82826063323122e-20,1.86173330378785e-17,Asic5
ENSMUSG00000027820,223.173864996401,-3.36419248653603,0.376842871689614,-8.92730827427442,4.3649975605094e-19,2.64344252264449e-16,Mme
ENSMUSG00000033685,348.258995964326,-3.30493913954695,0.378872165536028,-8.72309829060978,2.70691109820474e-18,1.57625515487768e-15,Ucp2
ENSMUSG00000063730,1875.99613294809,2.22488213840977,0.257581648416591,8.6375801695757,5.74161657490296e-18,3.10457410514396e-15,Hsd3b2
ENSMUSG00000026874,13481.4275414465,-1.31239106973163,0.158219650016135,-8.29474132699567,1.08821743726262e-16,4.99260969701701e-14,Hc
ENSMUSG00000024155,99.591175760933,1.74213971189848,0.217930153175141,7.9940278411056,1.30600249151677e-15,5.64939363473254e-13,Meiob
ENSMUSG00000039457,305.289863807806,-2.13050276918753,0.277903846760614,-7.66633061766413,1.76986624857831e-14,7.05151973775672e-12,Ppl
ENSMUSG00000032482,40.4843677802935,2.15591447544045,0.288341208679934,7.47695580978703,7.60639775427403e-14,2.87902154999272e-11,Cspg5
ENSMUSG00000078945,45.9614583762993,-3.30821181889087,0.443233822639253,-7.46380725006949,8.4057541028256e-14,3.10397846626291e-11,Naip2
ENSMUSG00000024026,4819.19805027028,1.18036632945769,0.163387944723169,7.22431713953928,5.03626028261719e-13,1.81545192092439e-10,Glo1
ENSMUSG00000089943,360.814159816941,-1.86637912099113,0.28836302411713,-6.47232469109157,9.65064611377836e-11,2.51915141659663e-08,Ugt1a5
ENSMUSG00000023908,29.4237707356088,-3.14059786692711,0.496019244110725,-6.33160488068894,2.42624158350885e-10,5.56565114762484e-08,Pkmyt1
ENSMUSG00000028445,446.248156097886,1.33087414711192,0.213291749053421,6.23968884412207,4.3844215272899e-10,9.48287741759558e-08,Enho
ENSMUSG00000034681,298.148579533947,-1.44128811801057,0.2327306848234,-6.19294408515252,5.90506818807419e-10,1.24170461621449e-07,Rnps1
ENSMUSG00000031502,341.472947340167,-1.95830502683162,0.318616924798765,-6.14626805549789,7.93271811763024e-10,1.58028095132792e-07,Col4a1
ENSMUSG00000020914,117.316638438462,-2.90596095561173,0.474086223838164,-6.1296042987398,8.80979066182517e-10,1.73221078727316e-07,Top2a
ENSMUSG00000017716,205.277846508416,-2.77886034504911,0.460352515064242,-6.03637485213113,1.57614883009758e-09,2.94603620835524e-07,Birc5
ENSMUSG00000033854,24.1914185009121,2.35858147201364,0.398063270233758,5.92514217809794,3.12027305128929e-09,5.49313186006045e-07,Kcnk10
ENSMUSG00000030243,107.758520360795,-1.25637127031697,0.221789661366883,-5.6646971845937,1.47284404210114e-08,2.16493774732148e-06,Recql
ENSMUSG00000042195,13.8883410448409,-2.69524962204947,0.47885930659978,-5.62847914805611,1.81805475320473e-08,2.54864342254811e-06,Slc35f2
ENSMUSG00000029596,292.269987545675,1.2626104860383,0.22983265873197,5.49360779710056,3.93804543134844e-08,4.88704982218159e-06,Sdsl
ENSMUSG00000063232,1358.67813936304,0.74139625780354,0.140642061824412,5.27151158185631,1.35304747956763e-07,1.46322420290385e-05,Serpina11
ENSMUSG00000042082,481.064408705592,-0.885321036898306,0.169657799308769,-5.2182749069323,1.80597280738182e-07,1.79884396735268e-05,Arsb
ENSMUSG00000012123,58.380007707728,-1.95379530626358,0.387374286366278,-5.04368868824759,4.56642026459277e-07,4.1152144527342e-05,Aim1l
ENSMUSG00000032024,12.1332993145995,-2.44823999831591,0.497430140891825,-4.92177654117731,8.57621065348161e-07,7.33580956461647e-05,Clmp
ENSMUSG00000079470,42.9424923661573,-1.64718736884213,0.335293741202274,-4.91266959811346,8.98446081790494e-07,7.55692982128227e-05,Utp14b
ENSMUSG00000034023,16.7952579372643,-2.38240823325177,0.486993816444398,-4.89207080830313,9.97805315291123e-07,8.21020243125413e-05,Fancd2
ENSMUSG00000075391,1418.52839828166,1.19478639428378,0.245757593559504,4.8616458884494,1.16413736736047e-06,9.46803021342342e-05,Gm13443
ENSMUSG00000039628,26.7773413414054,1.54263927062704,0.320037582071996,4.82018161941994,1.43427586041941e-06,0.000113690767155758,Hs3st6
ENSMUSG00000047084,204.803165777477,0.814914242326576,0.170304008005005,4.78505615852932,1.70939530846067e-06,0.000132719204974844,Ngrn
ENSMUSG00000024084,98.4840749047068,0.854302725435342,0.179297806786519,4.76471375052857,1.89121939245233e-06,0.000143165308008641,Qpct
ENSMUSG00000027624,31.219823986014,-2.39985989729175,0.515193281866226,-4.65817389659769,3.19026674841831e-06,0.000220550861055037,Epb41l1
ENSMUSG00000036206,21.4880655840996,-2.18435259037972,0.470917254781043,-4.63850616685379,3.50936466173397e-06,0.000240415298545938,Sh3bp4
ENSMUSG00000037997,60.0846375932935,-1.39244094247241,0.301214688180918,-4.62275246563032,3.78681500986736e-06,0.000255948121649071,Parp11
ENSMUSG00000024211,32.6765129697107,1.93669316701351,0.421484889254696,4.59492906243479,4.32896511690252e-06,0.000278895880297465,Grm8
ENSMUSG00000031149,36.3660247259555,1.2814501764664,0.279791668846231,4.58001548706107,4.64941500838135e-06,0.000294381935705503,Praf2
