id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000038092,1637.47591142812,-7.78149028440225,0.589822891649243,-13.1929268846177,9.63696804827156e-40,1.71769318492392e-35,Hsd3b5
ENSMUSG00000020142,174.616215335342,4.90081006028478,0.412385738696926,11.8840435068646,1.43265664199767e-32,9.23959772576221e-29,Slc1a4
ENSMUSG00000074183,220.770819622613,6.56315902100589,0.552585328185317,11.8771865379764,1.55513875545818e-32,9.23959772576221e-29,Gsta1
ENSMUSG00000015568,1392.46164654978,5.41592831062497,0.466890713560502,11.5999915040571,4.12119158251554e-31,1.83640296916892e-27,Lpl
ENSMUSG00000032231,257.564760139228,7.56997027941953,0.655878868642756,11.541720036025,8.12833895679642e-31,2.89759027131879e-27,Anxa2
ENSMUSG00000026547,370.749275993076,5.02971680313406,0.448425759374396,11.2163868778437,3.38832822195802e-29,1.00655937046966e-25,Tagln2
ENSMUSG00000021556,234.556613305635,3.82432154427122,0.354602808689493,10.7848033082557,4.0611117055083e-27,1.03407507198543e-23,Golm1
ENSMUSG00000032080,4317.94994184038,3.11535378573758,0.293882732695091,10.600669720088,2.95853904902219e-26,6.59162500122145e-23,Apoa4
ENSMUSG00000033685,348.258995964326,6.07165743116533,0.581798955658616,10.4360060672368,1.69805355953085e-25,3.36290073834199e-22,Ucp2
ENSMUSG00000034634,196.663145971747,11.4956012396758,1.13189671967955,10.1560513780182,3.11435095351876e-24,5.55101913955184e-21,Ly6d
ENSMUSG00000074254,218.043054209107,9.97072352803256,0.987156246006729,10.1004512389669,5.49885788841288e-24,8.91014936391556e-21,Cyp2a4
ENSMUSG00000021208,312.545947744521,3.17836839967469,0.315848461409686,10.0629535616197,8.05449559510404e-24,1.19636107905945e-20,Ifi27l2b
ENSMUSG00000025197,4979.65040188796,-2.07899646779323,0.209631563440997,-9.91738282951076,3.49808146324353e-23,4.79613876929636e-20,Cyp2c44
ENSMUSG00000000078,314.233104658855,4.1834017496996,0.446087363659805,9.37798756588396,6.72438795901717e-21,8.56110649868014e-18,Klf6
ENSMUSG00000005397,387.121174431688,5.26618269060303,0.568183769060097,9.26844971181503,1.88871037447386e-20,2.24429158097481e-17,Nid1
ENSMUSG00000022893,102.113759916673,3.46186910281692,0.379593247977581,9.1199438379404,7.51632704186933e-20,8.37318832464244e-17,Adamts1
ENSMUSG00000026822,1443.42529159056,6.97040826815376,0.770567799477205,9.04580787424917,1.48562508356602e-19,1.55763420526358e-16,Lcn2
ENSMUSG00000049723,347.96316540002,6.36751700866431,0.7241970519666,8.79251992447766,1.46242244887147e-18,1.44812320714918e-15,Mmp12
ENSMUSG00000033287,43.6599468050721,2.20298790463896,0.253802492773171,8.67993013215918,3.96012018442029e-18,3.71500958774249e-15,Kctd17
ENSMUSG00000025175,192.463808155542,-2.47132129293182,0.288327469854016,-8.57123080982567,1.02384806620851e-17,9.12453396605026e-15,Fn3k
ENSMUSG00000063730,1875.99613294809,-3.09777414153551,0.365091727092808,-8.48492012186309,2.15866966766737e-17,1.8321965788811e-14,Hsd3b2
ENSMUSG00000018927,122.979928359316,8.00813203380691,0.962936017573946,8.31636981861253,9.06985137548271e-17,7.34822867802745e-14,Ccl6
ENSMUSG00000051439,114.389631220859,7.98440748646617,0.965940960808167,8.26593737135436,1.38601307126548e-16,1.07409986879286e-13,Cd14
ENSMUSG00000064210,98.6626244534308,3.42388333713383,0.417213756038267,8.20654469700609,2.27644824139071e-16,1.69064222727283e-13,Ano6
ENSMUSG00000029816,535.784259722654,10.9472870172155,1.33569537987275,8.19594585874691,2.48630235631492e-16,1.77263412795828e-13,Gpnmb
ENSMUSG00000066154,90676.2607945616,-3.71642232865312,0.456024274374771,-8.1496151356164,3.65084295311157e-16,2.41009721467632e-13,Mup3
ENSMUSG00000069516,1026.59422699351,10.6658943396311,1.30834157543686,8.15222457183607,3.57290011915045e-16,2.41009721467632e-13,Lyz2
