id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000038092,1637.47591142812,-5.41965820116516,0.397294126622076,-13.6414254276671,2.27078166039808e-42,1.30532099111883e-38,Hsd3b5
ENSMUSG00000090306,202.039973485047,-4.84319582860251,0.362513974637697,-13.3600251781821,1.03529123386523e-40,2.97559955466764e-37,Adh6-ps1
ENSMUSG00000029816,535.784259722654,5.94311078824655,0.537982894795473,11.0470255573943,2.26598695165057e-28,2.79121035580101e-25,Gpnmb
ENSMUSG00000049723,347.96316540002,4.81990580108664,0.455450171291752,10.58272914338,3.58364944298703e-26,3.25263340233218e-23,Mmp12
ENSMUSG00000039899,52.1654683016118,4.93565323079823,0.483843457131428,10.2009299868605,1.96382946911515e-24,1.47244518238655e-21,Fgl2
ENSMUSG00000051439,114.389631220859,4.98428677419012,0.496569528632316,10.0374398483897,1.04347221713492e-23,7.19787135379669e-21,Cd14
ENSMUSG00000029272,34.1456167459122,4.82452556914646,0.488415986884268,9.8779026459051,5.19079416387402e-23,2.55757843874307e-20,Sult1e1
ENSMUSG00000067586,12.0751740413005,4.13240222467263,0.430372415425581,9.60192167656987,7.84675938970363e-22,3.65722609933619e-19,S1pr3
ENSMUSG00000068877,14250.0851256767,-3.93580303295519,0.413911229079622,-9.50880951383439,1.92856891217638e-21,8.52773612576454e-19,Selenbp2
ENSMUSG00000023913,95.3231231961762,4.81869844672939,0.518465068877825,9.2941622029794,1.48370046150354e-20,6.24058889234842e-18,Pla2g7
ENSMUSG00000032816,15.2169426846099,4.37387885584447,0.470786898724962,9.29057046338865,1.53463580221914e-20,6.30114152601643e-18,Igdcc4
ENSMUSG00000005087,47.1940779864281,4.3765451303135,0.477187965584136,9.17153290937687,4.66339678818e-20,1.82773358209464e-17,Cd44
ENSMUSG00000031659,34.2511134247795,4.40000722311307,0.481323283315414,9.14148011458179,6.16033309753214e-20,2.36077653926537e-17,Adcy7
ENSMUSG00000032294,189.316731292857,4.41292360123495,0.483382507541473,9.12925795283631,6.89704051176085e-20,2.58564051359382e-17,Pkm
ENSMUSG00000018008,52.2624084254918,4.6780387755684,0.515132878861723,9.08122732508427,1.07357339092205e-19,3.70275462529013e-17,Cyth4
ENSMUSG00000026177,89.955338671035,4.50419049395044,0.4962749304115,9.07599843944499,1.12639975683181e-19,3.80877721697343e-17,Slc11a1
ENSMUSG00000021457,45.2956450582046,4.33295935544581,0.478030987609455,9.06418091662663,1.25543922077305e-19,4.16347103119832e-17,Syk
ENSMUSG00000073421,135.141846113666,4.53730649086689,0.505064108427377,8.98362488079929,2.61989819200054e-19,8.36669339278691e-17,H2-Ab1
ENSMUSG00000003541,52.0470135005661,4.30616564519889,0.480182086543141,8.96777652868984,3.0256014028545e-19,9.4866356713138e-17,Ier3
ENSMUSG00000022488,69.2988736780128,4.62824165169798,0.521239414149411,8.87930100077067,6.72818160985936e-19,1.93379153103374e-16,Nckap1l
ENSMUSG00000026483,34.7768307740381,4.31118642093266,0.493512646814792,8.73571619442326,2.4211716180319e-18,6.23180664969555e-16,Fam129a
ENSMUSG00000030830,93.3976696442319,3.97268118333097,0.460622697980563,8.6245884120513,6.43235709610213e-18,1.54063886280946e-15,Itgal
ENSMUSG00000030789,32.4828301681,4.63776744725431,0.537856523636941,8.62268512779971,6.54021091403973e-18,1.54501283852898e-15,Itgax
ENSMUSG00000026832,29.2093200630961,4.55350399592362,0.52818210388398,8.62108723949465,6.63213567157178e-18,1.54555648184129e-15,Cytip
ENSMUSG00000034652,122.389099537723,4.12468340177447,0.478641239266413,8.61748437743507,6.84410987466453e-18,1.5736889971812e-15,Cd300a
ENSMUSG00000000290,75.9821188971311,4.5350263810563,0.526397647419207,8.61521019953334,6.98133933691974e-18,1.58412101138396e-15,Itgb2
ENSMUSG00000052336,23.3350434149781,3.93315647134874,0.456711963467785,8.6118971823828,7.18612819781599e-18,1.60941273729009e-15,Cx3cr1
ENSMUSG00000024621,442.5914771825,4.50448311042201,0.523361134654776,8.60683534208801,7.51052088413315e-18,1.65071448965306e-15,Csf1r
ENSMUSG00000026395,55.2399356291835,4.5160830202674,0.524756639868093,8.60605217192221,7.56198577457765e-18,1.65071448965306e-15,Ptprc
ENSMUSG00000056032,53.6229564316144,4.33332517004209,0.503780289647494,8.60161713169487,7.8600626720373e-18,1.6874633890595e-15,BC018473
ENSMUSG00000026728,180.599546924717,4.26089399794615,0.499676737747393,8.52730110502003,1.49801582658681e-17,3.07539082493923e-15,Vim
ENSMUSG00000028480,14.101272019519,4.1529964799464,0.488305551963875,8.50491349779622,1.81731042830449e-17,3.64413003908267e-15,Glipr2
ENSMUSG00000044827,16.32338112825,4.39043628030544,0.51778677474854,8.47923603772544,2.26677396424169e-17,4.44210420606226e-15,Tlr1
