id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000090306,202.039973485047,-4.24718335984089,0.612248709764305,-6.93702296486,4.00448753398858e-12,5.87698590488165e-08,Adh6-ps1
ENSMUSG00000025197,4979.65040188796,-1.84906876671682,0.271656201818392,-6.80665029673411,9.9897360887284e-12,7.3304683419089e-08,Cyp2c44
ENSMUSG00000033685,348.258995964326,4.85497641660358,0.74707115034613,6.49868009807928,8.10277536993294e-11,3.96387771097119e-07,Ucp2
ENSMUSG00000049723,347.96316540002,6.07346792457629,0.945311273460802,6.42483390930187,1.32013577193296e-10,4.45089119657789e-07,Mmp12
ENSMUSG00000074183,220.770819622613,4.44293241272172,0.693805170313315,6.40371764700938,1.51638429973354e-10,4.45089119657789e-07,Gsta1
ENSMUSG00000023992,205.245998720674,6.27926522173123,1.02334001636267,6.13604972084455,8.45986892802556e-10,2.06928393979505e-06,Trem2
ENSMUSG00000057103,2349.80175315788,-2.35067213761095,0.387300098392454,-6.0693817207064,1.2840361867955e-09,2.69207358248725e-06,Nat8f1
ENSMUSG00000057836,100.364469759398,-4.88861249150697,0.814507573686048,-6.00192392243032,1.94993067051171e-09,3.57714781505374e-06,Xlr3a
ENSMUSG00000038092,1637.47591142812,-4.41431756876676,0.740766612719015,-5.95912058261349,2.53598927561781e-09,4.13535317877411e-06,Hsd3b5
ENSMUSG00000085995,164.959112019248,-3.2525734503021,0.554151522301686,-5.86946587603411,4.37201323841714e-09,6.416366628701e-06,Gm2788
ENSMUSG00000054477,486.750192580063,-1.57870095543365,0.272235339587779,-5.79903019873956,6.66995215720223e-09,8.89892889628181e-06,Kcnn2
ENSMUSG00000063730,1875.99613294809,-2.7082923199188,0.473861277663618,-5.71536955556294,1.09465865595258e-08,1.33876753623e-05,Hsd3b2
ENSMUSG00000026547,370.749275993076,3.30016974777127,0.581557138917125,5.67471281311458,1.38921516298316e-08,1.45629440942435e-05,Tagln2
ENSMUSG00000074254,218.043054209107,6.62515705468432,1.16713903665949,5.67640773428883,1.37552692186138e-08,1.45629440942435e-05,Cyp2a4
ENSMUSG00000025175,192.463808155542,-2.0185718317929,0.366265402744689,-5.5112271502203,3.56340491947706e-08,3.26853316239033e-05,Fn3k
ENSMUSG00000050335,215.827366791329,9.91316281697354,1.795885116688,5.51993149498089,3.3913184745806e-08,3.26853316239033e-05,Lgals3
ENSMUSG00000003452,9.32246591314971,6.2655183818337,1.16510416126284,5.37764655740529,7.54657775843378e-08,6.51491618722201e-05,Bicd1
ENSMUSG00000030786,24.9396132490617,8.82282161882177,1.65405240903581,5.33406412676176,9.60385813574192e-08,6.79707810834667e-05,Itgam
ENSMUSG00000031659,34.2511134247795,6.72209340845538,1.26076200056337,5.33177031466018,9.72599075192696e-08,6.79707810834667e-05,Adcy7
ENSMUSG00000034652,122.389099537723,5.6213494066517,1.05376222968022,5.33455199695058,9.57807392032434e-08,6.79707810834667e-05,Cd300a
ENSMUSG00000095280,16.4622711544456,22.693506273173,4.2458537882971,5.34486287203846,9.04855299131593e-08,6.79707810834667e-05,Gm21738
ENSMUSG00000021460,534.002856080325,-1.15853377743051,0.220331954406953,-5.25812872013425,1.45528645572118e-07,9.70808364734729e-05,Auh
ENSMUSG00000036594,126.871398120072,5.96894090442761,1.15452535397848,5.1700388249238,2.34045365201101e-07,0.00014934129476919,H2-Aa
ENSMUSG00000027323,50.7013334233517,4.75529040010687,0.923180052560637,5.15098911303061,2.5911623196785e-07,0.000156762059153744,Rad51
ENSMUSG00000028008,213.826993854092,-3.19731379539492,0.621400025828979,-5.14533901270691,2.6703812202532e-07,0.000156762059153744,Asic5
ENSMUSG00000021457,45.2956450582046,6.0246418121097,1.17487404582161,5.12790441965766,2.92985114235846e-07,0.000165378828327895,Syk
ENSMUSG00000073421,135.141846113666,6.24045708214291,1.21965803300533,5.11656293261639,3.11153498714228e-07,0.000169129212856667,H2-Ab1
ENSMUSG00000062210,23.0538745981328,5.13331800261737,1.00610251408917,5.10218186589526,3.35759857827486e-07,0.000175986131195578,Tnfaip8
ENSMUSG00000043418,41.6679255544084,-3.34693033456179,0.656845498756736,-5.0954605624866,3.47894440733359e-07,0.00017605857973113,Lrit2
ENSMUSG00000072664,1070.38341733303,-2.09130219533186,0.411801850242269,-5.07841864746726,3.80589332422637e-07,0.000186184301421154,Ugt3a1
ENSMUSG00000018927,122.979928359316,6.36422961595178,1.25975678195895,5.05195106475653,4.37319755932201e-07,0.000200565773064406,Ccl6
ENSMUSG00000061959,1542.94378615195,-1.82503754005955,0.361211778779023,-5.05254160378873,4.35969352339506e-07,0.000200565773064406,Ces1e
ENSMUSG00000022831,59.1048392697596,5.13975282040726,1.02536729243664,5.0125968112298,5.37003419784729e-07,0.000234175905165353,Hcls1
ENSMUSG00000041044,139.388513607054,-2.32461797856468,0.463937125216208,-5.01063151064132,5.42517087464024e-07,0.000234175905165353,Lrit1
ENSMUSG00000074264,2696.0735869347,-1.19090720991599,0.238027292139357,-5.00323807077867,5.63752477439567e-07,0.000236389467397231,Amy1
ENSMUSG00000030677,58.83187832996,6.06948797809554,1.21788337732537,4.98363643933208,6.24002764219688e-07,0.000254385126880226,Kif22
ENSMUSG00000020142,174.616215335342,2.66969794703721,0.536665336418144,4.97460477856745,6.53808931089446e-07,0.000259332428991046,Slc1a4
ENSMUSG00000034774,61.093829026147,-5.12021730570871,1.03292214387618,-4.95702152971027,7.15820471419425e-07,0.000276457401014513,Dsg1c
ENSMUSG00000025232,567.385379755729,2.09196390790881,0.423875423054312,4.93532720730722,8.00164957820411e-07,0.000301108228742881,Hexa
ENSMUSG00000021646,829.297402749231,-1.20461089215849,0.24541114348091,-4.90854194749391,9.17560051645594e-07,0.000320621698046446,Mccc2
ENSMUSG00000034947,100.098619908203,3.12005581327426,0.635580082081192,4.90898928590983,9.15469789326082e-07,0.000320621698046446,Tmem106a
ENSMUSG00000040990,49.4717677770083,5.65010861123754,1.15070627878314,4.91012234435051,9.10195880230497e-07,0.000320621698046446,Sh3kbp1
ENSMUSG00000031355,94.812316294721,-2.14636783895845,0.438019692074291,-4.90016288718455,9.57572319285823e-07,0.000326821659484622,Arhgap6
ENSMUSG00000018008,52.2624084254918,7.55797746940466,1.5514742379408,4.87148112716072,1.10764745024252e-06,0.000352255190170184,Cyth4
ENSMUSG00000024672,47.3196842455121,8.96616882595809,1.83800864295158,4.87819731443684,1.07059798572419e-06,0.000352255190170184,Ms4a7
ENSMUSG00000026822,1443.42529159056,4.86266161087937,0.998930944728731,4.86786562828912,1.12809988675379e-06,0.000352255190170184,Lcn2
ENSMUSG00000049103,19.5938723007143,7.16053440540984,1.47063368382521,4.86901291882886,1.12157076082038e-06,0.000352255190170184,Ccr2
ENSMUSG00000015890,3581.80740789213,-1.43564104225532,0.295247735506437,-4.86249637035412,1.15914505145936e-06,0.000354408599483698,Amdhd1
ENSMUSG00000032586,9.71359706671383,6.13116785695343,1.2628145427728,4.85516095141811,1.20289001291015e-06,0.000360277833254476,Traip
ENSMUSG00000020897,36.3916538586148,6.76131505137921,1.39825338317345,4.83554349500937,1.32782335374424e-06,0.000374752606529817,Aurkb
ENSMUSG00000022033,48.8435655203035,6.69149126516449,1.38354840973549,4.83647064177811,1.32164782549683e-06,0.000374752606529817,Pbk
ENSMUSG00000028581,285.115980322806,7.88641544284917,1.62989084667747,4.83861570173588,1.30746574777448e-06,0.000374752606529817,Laptm5
ENSMUSG00000030830,93.3976696442319,4.78476879308784,0.990563710482764,4.83034936819554,1.36293690952927e-06,0.000377404944985879,Itgal
ENSMUSG00000023908,29.4237707356088,6.42277689535975,1.33323314667044,4.81744465429749,1.45408405666843e-06,0.000383795724751905,Pkmyt1
ENSMUSG00000034634,196.663145971747,6.17358947349705,1.28064909555559,4.82067218484914,1.43075302897861e-06,0.000383795724751905,Ly6d
ENSMUSG00000094156,18.257499272692,-4.42598447152167,0.91901214886895,-4.81602389801792,1.46446992273826e-06,0.000383795724751905,Sult2a7
ENSMUSG00000024026,4819.19805027028,-1.38292232014105,0.288544692107293,-4.79274912333797,1.64511294627723e-06,0.000423573291220433,Glo1
ENSMUSG00000020914,117.316638438462,5.24733329398615,1.10100798229734,4.76593574102631,1.87979167597754e-06,0.000475652114424937,Top2a
ENSMUSG00000054226,1456.15286095669,-1.52125670329367,0.320062928985223,-4.75299250718256,2.00427778488785e-06,0.000498555606288373,Tprkb
ENSMUSG00000027635,23.7837479385739,3.25614233585064,0.686977645825814,4.73980828289753,2.13920530567429e-06,0.000523249617767931,Dsn1
ENSMUSG00000004952,30.8925923747937,7.18375293011741,1.5172896937495,4.73459548279474,2.19492422761447e-06,0.00052807717974541,Rasa4
ENSMUSG00000026417,20759.2099971998,-1.35593810940212,0.286803464698432,-4.72776056184629,2.27009654129425e-06,0.000528824394286261,Pigr
ENSMUSG00000063590,145.972592686351,-3.94940844571304,0.835032445989193,-4.72964669179352,2.24910896916367e-06,0.000528824394286261,Slc22a28
ENSMUSG00000017631,61.2402731481142,3.70712483311402,0.786577598675353,4.71298043493364,2.44119643991687e-06,0.000559796858628436,Abr
ENSMUSG00000032939,107.718536344575,1.70720252327498,0.362977897877973,4.703323627294,2.55960213195666e-06,0.000570291386382909,Nup93
ENSMUSG00000034601,69.3599348878578,1.91909879549779,0.408065439470905,4.70291921311954,2.56467917016026e-06,0.000570291386382909,2700049A03Rik
ENSMUSG00000002870,53.5822074754884,2.58449636457058,0.553353040753736,4.67061021486422,3.00306303124299e-06,0.00062074581755665,Mcm2
ENSMUSG00000005087,47.1940779864281,6.05287959094613,1.295095909176,4.67369215519895,2.95832658693987e-06,0.00062074581755665,Cd44
ENSMUSG00000024053,42.9935847076242,6.76723932423111,1.44810128375263,4.67318094401131,2.96570266706796e-06,0.00062074581755665,Emilin2
ENSMUSG00000024965,53.0952339001025,5.30767201380301,1.13515176828763,4.67573778421682,2.92898669330054e-06,0.00062074581755665,Fermt3
ENSMUSG00000026177,89.955338671035,5.78169082250642,1.23726498157065,4.67296085206166,2.96888372419475e-06,0.00062074581755665,Slc11a1
ENSMUSG00000051439,114.389631220859,5.82630938694648,1.25327778912496,4.6488571308795,3.33779299943182e-06,0.000680353473050853,Cd14
ENSMUSG00000032231,257.564760139228,3.92218145997906,0.844269886397214,4.64564888926257,3.39009166067094e-06,0.00068154774263023,Anxa2
ENSMUSG00000028843,74.506841474227,4.49295965113139,0.969193201086216,4.63577297704518,3.55606088258663e-06,0.000695849993504552,Sh3bgrl3
ENSMUSG00000030378,6474.99833759027,-3.11857085872431,0.672568812864597,-4.63680563099816,3.53834851724723e-06,0.000695849993504552,Sult2a8
ENSMUSG00000024621,442.5914771825,6.21867585228542,1.34671377817354,4.61766705967723,3.8807823112219e-06,0.000739667028564838,Csf1r
ENSMUSG00000025912,35.9431521581113,6.93301395222799,1.50059940846567,4.62016305825208,3.83438575661329e-06,0.000739667028564838,Mybl1
ENSMUSG00000029446,98.9671203625243,1.90984483030434,0.415348849848654,4.59817050414429,4.26217124989825e-06,0.000801943913634701,Psph
