id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000032080,4317.94994184038,-2.45777673731676,0.199975521685766,-12.2903879264724,1.02015299683041e-34,4.0757662605867e-31,Apoa4
ENSMUSG00000078673,7133.95766295972,5.22099775408184,0.504976739284665,10.3390856408114,4.68990850544084e-25,8.32771420282778e-22,Mup19
ENSMUSG00000066153,1495.50516547995,3.0485148172927,0.352603079874398,8.64574075296965,5.34573597463604e-18,5.33938791316616e-15,Mup21
ENSMUSG00000004631,97.8754203812314,-2.07215732087558,0.243310723476955,-8.5165063473737,1.64438646221346e-17,1.45994111403518e-14,Sgce
ENSMUSG00000074373,702.596461012921,-2.47819101962618,0.303181043193061,-8.17396428723317,2.98418184667111e-16,2.16773682234777e-13,Gm10680
ENSMUSG00000022528,651.889910846306,-2.57375097214174,0.33146145734806,-7.76485746709039,8.17370898134876e-15,5.22496172923738e-12,Hes1
ENSMUSG00000002233,165.949968038898,-1.90767491502984,0.249532339635254,-7.64500071541158,2.08944167641216e-14,1.12163651171021e-11,Rhoc
ENSMUSG00000026103,73.9584338399761,-2.39840139341225,0.332396758413181,-7.21547768655117,5.37449732897152e-13,1.99743818172777e-10,Gls
ENSMUSG00000031150,42.4487025090582,-2.92791540144124,0.406886144096751,-7.19590834910572,6.20462976004268e-13,2.20347084878316e-10,Ccdc120
ENSMUSG00000022863,35.3946247443482,-2.66951763670968,0.381785047564017,-6.99220059492261,2.70607581744145e-12,8.82567298745547e-10,Btg3
ENSMUSG00000022215,33.760927827066,2.50094575147394,0.359664128572897,6.95355903686415,3.5618379180949e-12,1.11963473016516e-09,Fitm1
ENSMUSG00000042712,243.640421127871,-0.953935899250654,0.147336407954713,-6.47454293540171,9.50993676293231e-11,2.33812768320648e-08,Wbp5
ENSMUSG00000046840,26.9079432092492,1.77584068442382,0.278401662417042,6.37870000130831,1.78597497130383e-10,4.19730382594212e-08,Hnf4aos
ENSMUSG00000039470,106.717181098644,-2.76162879630714,0.461476693104254,-5.98432995116233,2.17282456726519e-09,4.18360354330903e-07,Zdhhc2
ENSMUSG00000073405,45.5637834921523,-2.2933936985635,0.384201680309494,-5.96924432166996,2.38354958899127e-09,4.53470309305589e-07,C920025E04Rik
ENSMUSG00000096768,365.188533070057,2.89536615368367,0.495215161822695,5.84668317308167,5.01471317389547e-09,8.8066078276949e-07,Erdr1
ENSMUSG00000029994,680.903790737287,-0.50693226623656,0.0921173283041902,-5.50311516376774,3.73138501708653e-08,4.88780852115245e-06,Anxa4
ENSMUSG00000037679,672.081364451835,0.628361254033901,0.115852657142912,5.42379665283617,5.83462550530436e-08,7.22815117831543e-06,Inf2
ENSMUSG00000036667,46.1883470026863,-1.35399579217328,0.25585074534246,-5.29213151347648,1.20898897624435e-07,1.3511085894658e-05,Tcaf1
ENSMUSG00000028763,160.653775670449,-1.95787188981411,0.37919595539129,-5.1632193381224,2.42738426709217e-07,2.47082980715923e-05,Hspg2
ENSMUSG00000054942,17.6079059083277,-1.73899434403571,0.344382800461017,-5.04959696508583,4.42743162515769e-07,4.11365027916541e-05,Fam73a
ENSMUSG00000026344,12.1525075422414,2.58426539249759,0.533096938181318,4.84764628608431,1.24934901199384e-06,0.000100330887239566,Lypd1
ENSMUSG00000026933,231.674779264757,-1.37034976683455,0.290622153595143,-4.71522817473694,2.41440026490105e-06,0.000173804192042269,Camsap1
ENSMUSG00000020525,89.7434287056046,-0.805420224418256,0.173902264383028,-4.63145334694597,3.63107823304198e-06,0.000240781166980265,Ppm1d
ENSMUSG00000078881,16.4925984945465,-2.46675119352047,0.534996262916064,-4.61078210168262,4.01156853003102e-06,0.000258503534993652,Gm14434
ENSMUSG00000085810,10.5015167386677,-2.44323575288811,0.534006046393029,-4.57529604653556,4.75547043228992e-06,0.000295708844274028,Gm16325
